constructorResultsId,raceId,constructorId,points,status
15385,964,9,26.0,\N
15386,964,6,22.0,\N
15388,964,3,3.0,\N
15389,964,210,0.0,\N
15392,964,15,0.0,\N
15393,964,1,0.0,\N
15395,965,131,43.0,\N
15396,965,9,15.0,\N
15397,965,6,12.0,\N
15398,965,1,12.0,\N
15400,965,3,6.0,\N
15402,965,210,1.0,\N
15404,965,15,0.0,\N
15406,966,131,43.0,\N
15407,966,6,18.0,\N
15408,966,9,27.0,\N
15410,966,3,6.0,\N
15411,966,15,0.0,\N
15412,966,1,0.0,\N
15415,966,210,0.0,\N
15417,967,131,43.0,\N
15418,967,9,19.0,\N
15420,967,6,10.0,\N
15422,967,15,2.0,\N
15423,967,1,1.0,\N
15424,967,3,0.0,\N
15427,967,210,0.0,\N
15428,968,131,43.0,\N
15429,968,6,23.0,\N
15430,968,9,22.0,\N
15432,968,3,2.0,\N
15433,968,1,1.0,\N
15434,968,210,0.0,\N
15436,968,15,0.0,\N
15439,969,6,37.0,\N
15440,969,131,33.0,\N
15441,969,9,10.0,\N
15442,969,3,8.0,\N
15446,969,15,0.0,\N
15447,969,1,0.0,\N
15448,969,210,0.0,\N
15449,970,131,33.0,\N
15450,970,6,28.0,\N
15451,970,9,27.0,\N
15453,970,210,4.0,\N
15456,970,3,0.0,\N
15457,970,15,0.0,\N
15458,970,1,0.0,\N
15459,971,6,37.0,\N
15460,971,131,33.0,\N
15461,971,9,10.0,\N
15462,971,3,8.0,\N
15464,971,210,4.0,\N
15466,971,15,0.0,\N
15468,971,1,0.0,\N
15469,972,131,37.0,\N
15470,972,6,33.0,\N
15471,972,9,10.0,\N
15474,972,3,2.0,\N
15476,972,210,0.0,\N
15477,972,1,0.0,\N
15478,972,15,0.0,\N
15479,973,131,25.0,\N
15480,973,6,18.0,\N
15481,973,9,15.0,\N
15485,973,15,4.0,\N
15486,973,210,1.0,\N
15487,973,1,0.0,\N
15488,973,3,0.0,\N
15489,974,6,43.0,\N
15490,974,9,25.0,\N
15491,974,131,18.0,\N
15493,974,210,5.0,\N
15494,974,3,2.0,\N
15497,974,1,0.0,\N
15498,974,15,0.0,\N
15499,975,131,43.0,\N
15500,975,9,15.0,\N
15501,975,6,18.0,\N
15504,975,3,2.0,\N
15505,975,210,1.0,\N
15506,975,15,0.0,\N
15507,975,1,0.0,\N
15509,976,9,25.0,\N
15510,976,131,28.0,\N
15511,976,3,15.0,\N
15512,976,6,12.0,\N
15514,976,210,6.0,\N
15516,976,1,2.0,\N
15517,976,15,1.0,\N
15520,977,131,37.0,\N
15521,977,6,28.0,\N
15522,977,9,15.0,\N
15523,977,210,8.0,\N
15525,977,3,3.0,\N
15527,977,1,0.0,\N
15528,977,15,0.0,\N
15530,978,131,43.0,\N
15531,978,6,21.0,\N
15532,978,9,22.0,\N
15535,978,3,1.0,\N
15536,978,1,0.0,\N
15537,978,210,0.0,\N
15538,978,15,0.0,\N
15540,979,6,43.0,\N
15541,979,131,27.0,\N
15542,979,9,10.0,\N
15543,979,1,9.0,\N
15547,979,210,0.0,\N
15548,979,3,0.0,\N
15549,979,15,0.0,\N
15550,980,131,35.0,\N
15551,980,6,30.0,\N
15552,980,9,15.0,\N
15554,980,210,6.0,\N
15555,980,3,4.0,\N
15558,980,1,0.0,\N
15559,980,15,0.0,\N
15560,981,131,43.0,\N
15561,981,6,25.0,\N
15562,981,9,13.0,\N
15564,981,3,10.0,\N
15565,981,210,0.0,\N
15568,981,15,0.0,\N
15569,981,1,0.0,\N
15570,982,131,40.0,\N
15571,982,9,18.0,\N
15575,982,1,6.0,\N
15576,982,3,4.0,\N
15577,982,210,2.0,\N
15578,982,15,0.0,\N
15579,982,6,0.0,\N
15580,983,9,40.0,\N
15581,983,131,28.0,\N
15582,983,6,12.0,\N
15584,983,1,6.0,\N
15585,983,3,6.0,\N
15586,983,210,0.0,\N
15589,983,15,0.0,\N
15590,984,131,37.0,\N
15591,984,9,33.0,\N
15592,984,6,10.0,\N
15594,984,210,6.0,\N
15595,984,3,1.0,\N
15596,984,1,0.0,\N
15599,984,15,0.0,\N
15600,985,131,35.0,\N
15601,985,6,33.0,\N
15602,985,9,12.0,\N
15605,985,3,2.0,\N
15607,985,1,0.0,\N
15608,985,210,0.0,\N
15609,985,15,0.0,\N
15610,986,9,25.0,\N
15611,986,131,20.0,\N
15612,986,6,27.0,\N
15614,986,3,8.0,\N
15615,986,210,4.0,\N
15616,986,1,1.0,\N
15618,986,15,0.0,\N
15620,987,6,40.0,\N
15621,987,131,30.0,\N
15622,987,9,18.0,\N
15623,987,3,6.0,\N
15624,987,1,4.0,\N
15628,987,15,0.0,\N
15629,987,210,0.0,\N
15630,988,131,43.0,\N
15631,988,6,27.0,\N
15632,988,9,10.0,\N
15635,988,1,2.0,\N
15636,988,3,1.0,\N
15637,988,210,0.0,\N
15638,988,15,0.0,\N
15640,989,6,40.0,\N
15641,989,131,22.0,\N
15642,989,9,20.0,\N
15643,989,1,12.0,\N
15646,989,15,0.0,\N
15647,989,3,0.0,\N
15649,989,210,0.0,\N
15650,990,6,25.0,\N
15651,990,131,33.0,\N
15653,990,210,10.0,\N
15655,990,1,10.0,\N
15656,990,15,2.0,\N
15658,990,3,0.0,\N
15659,990,9,0.0,\N
15660,991,9,35.0,\N
15661,991,131,30.0,\N
15662,991,6,19.0,\N
15664,991,1,6.0,\N
15665,991,210,1.0,\N
15667,991,3,0.0,\N
15668,991,15,0.0,\N
15670,992,131,25.0,\N
15671,992,6,30.0,\N
15674,992,15,8.0,\N
15675,992,1,8.0,\N
15676,992,3,4.0,\N
15678,992,210,0.0,\N
15679,992,9,0.0,\N
15680,993,131,43.0,\N
15681,993,9,25.0,\N
15682,993,6,12.0,\N
15683,993,210,8.0,\N
15685,993,1,4.0,\N
15687,993,15,1.0,\N
15688,993,3,0.0,\N
15690,994,9,27.0,\N
15691,994,6,30.0,\N
15692,994,131,25.0,\N
15696,994,15,0.0,\N
15697,994,210,0.0,\N
15698,994,1,0.0,\N
15699,994,3,0.0,\N
15700,995,6,33.0,\N
15701,995,131,28.0,\N
15702,995,9,27.0,\N
15705,995,15,1.0,\N
15707,995,210,0.0,\N
15708,995,1,0.0,\N
15709,995,3,0.0,\N
15710,996,131,31.0,\N
15711,996,9,30.0,\N
15712,996,6,25.0,\N
15713,996,210,8.0,\N
15715,996,15,1.0,\N
15716,996,1,0.0,\N
15718,996,3,0.0,\N
15720,997,9,25.0,\N
15721,997,6,33.0,\N
15722,997,210,22.0,\N
15724,997,1,4.0,\N
15725,997,15,3.0,\N
15728,997,3,0.0,\N
15729,997,131,0.0,\N
15730,998,6,40.0,\N
15731,998,131,30.0,\N
15732,998,9,10.0,\N
15735,998,1,4.0,\N
15736,998,210,2.0,\N
15737,998,3,0.0,\N
15739,998,15,0.0,\N
15740,999,131,43.0,\N
15741,999,6,15.0,\N
15742,999,9,12.0,\N
15744,999,210,8.0,\N
15746,999,15,2.0,\N
15748,999,1,0.0,\N
15749,999,3,0.0,\N
15750,1000,131,35.0,\N
15751,1000,6,33.0,\N
15752,1000,9,12.0,\N
15754,1000,210,7.0,\N
15755,1000,1,4.0,\N
15758,1000,15,0.0,\N
15759,1000,3,0.0,\N
15760,1001,6,25.0,\N
15761,1001,131,30.0,\N
15762,1001,9,15.0,\N
15764,1001,210,10.0,\N
15766,1001,15,1.0,\N
15768,1001,3,0.0,\N
15769,1001,1,0.0,\N
15770,1002,131,40.0,\N
15771,1002,6,30.0,\N
15772,1002,9,10.0,\N
15773,1002,210,0.0,\N
15776,1002,3,3.0,\N
15777,1002,15,0.0,\N
15778,1002,1,0.0,\N
15780,1003,131,37.0,\N
15781,1003,9,26.0,\N
15782,1003,6,25.0,\N
15783,1003,1,6.0,\N
15785,1003,15,2.0,\N
15787,1003,3,0.0,\N
15788,1003,210,0.0,\N
15790,1004,131,43.0,\N
15791,1004,6,27.0,\N
15792,1004,9,18.0,\N
15793,1004,15,6.0,\N
15794,1004,210,4.0,\N
15797,1004,1,0.0,\N
15798,1004,3,0.0,\N
15800,1005,131,43.0,\N
15801,1005,9,27.0,\N
15802,1005,6,18.0,\N
15804,1005,210,4.0,\N
15807,1005,15,0.0,\N
15808,1005,1,0.0,\N
15809,1005,3,0.0,\N
15810,1006,6,37.0,\N
15811,1006,9,18.0,\N
15812,1006,131,25.0,\N
15815,1006,210,0.0,\N
15817,1006,15,1.0,\N
15818,1006,1,0.0,\N
15819,1006,3,0.0,\N
15822,1007,131,22.0,\N
15824,1007,15,8.0,\N
15825,1007,1,4.0,\N
15828,1007,3,0.0,\N
15829,1007,210,0.0,\N
15830,1008,131,35.0,\N
15831,1008,9,30.0,\N
15832,1008,6,23.0,\N
15833,1008,15,6.0,\N
15834,1008,210,6.0,\N
15838,1008,1,0.0,\N
15839,1008,3,0.0,\N
15840,1009,131,35.0,\N
15841,1009,6,18.0,\N
15842,1009,9,27.0,\N
15844,1009,15,6.0,\N
15846,1009,210,3.0,\N
15847,1009,1,0.0,\N
15849,1009,3,0.0,\N
15850,1010,131,44.0,\N
15851,1010,9,15.0,\N
15852,1010,6,22.0,\N
15853,1010,210,8.0,\N
15858,1010,1,0.0,\N
15859,1010,3,0.0,\N
15860,1011,131,43.0,\N
15861,1011,6,26.0,\N
15862,1011,9,16.0,\N
15863,1011,1,8.0,\N
15866,1011,210,0.0,\N
15867,1011,3,0.0,\N
15870,1012,131,43.0,\N
15871,1012,6,25.0,\N
15872,1012,9,21.0,\N
15877,1012,210,0.0,\N
15878,1012,1,0.0,\N
15879,1012,3,0.0,\N
15880,1013,131,43.0,\N
15881,1013,6,26.0,\N
15882,1013,9,12.0,\N
15884,1013,1,10.0,\N
15887,1013,210,0.0,\N
15889,1013,3,0.0,\N
15890,1014,131,44.0,\N
15891,1014,9,23.0,\N
15892,1014,6,22.0,\N
15893,1014,210,7.0,\N
15894,1014,1,4.0,\N
15899,1014,3,0.0,\N
15900,1015,131,40.0,\N
15901,1015,6,18.0,\N
15902,1015,9,23.0,\N
15903,1015,1,8.0,\N
15906,1015,210,1.0,\N
15908,1015,3,0.0,\N
15910,1016,131,38.0,\N
15911,1016,6,33.0,\N
15912,1016,9,14.0,\N
15916,1016,1,0.0,\N
15918,1016,210,0.0,\N
15919,1016,3,0.0,\N
15920,1017,131,43.0,\N
15921,1017,6,26.0,\N
15922,1017,9,13.0,\N
15923,1017,1,10.0,\N
15928,1017,210,0.0,\N
15929,1017,3,0.0,\N
15930,1018,9,32.0,\N
15931,1018,6,30.0,\N
15932,1018,131,25.0,\N
15933,1018,1,12.0,\N
15938,1018,210,0.0,\N
15939,1018,3,0.0,\N
15940,1019,131,44.0,\N
15941,1019,6,15.0,\N
15942,1019,9,22.0,\N
15943,1019,1,8.0,\N
15948,1019,3,0.0,\N
15949,1019,210,0.0,\N
15950,1020,9,26.0,\N
15951,1020,6,18.0,\N
15954,1020,1,10.0,\N
15956,1020,210,10.0,\N
15957,1020,131,2.0,\N
15958,1020,3,1.0,\N
15960,1021,131,29.0,\N
15961,1021,9,27.0,\N
15962,1021,6,27.0,\N
15963,1021,1,12.0,\N
15968,1021,210,0.0,\N
15969,1021,3,0.0,\N
15970,1022,6,38.0,\N
15971,1022,131,33.0,\N
15972,1022,9,10.0,\N
15976,1022,1,0.0,\N
15977,1022,210,0.0,\N
15978,1022,3,0.0,\N
15980,1023,6,25.0,\N
15981,1023,131,34.0,\N
15983,1023,9,12.0,\N
15986,1023,1,1.0,\N
15988,1023,3,0.0,\N
15989,1023,210,0.0,\N
15990,1024,6,43.0,\N
15991,1024,9,23.0,\N
15992,1024,131,22.0,\N
15993,1024,1,6.0,\N
15997,1024,210,0.0,\N
15999,1024,3,0.0,\N
16000,1025,131,44.0,\N
16001,1025,6,15.0,\N
16002,1025,9,22.0,\N
16003,1025,1,12.0,\N
16005,1025,210,2.0,\N
16009,1025,3,0.0,\N
16010,1026,131,41.0,\N
16011,1026,6,26.0,\N
16012,1026,9,12.0,\N
16013,1026,1,10.0,\N
16018,1026,210,0.0,\N
16019,1026,3,0.0,\N
16020,1027,131,40.0,\N
16021,1027,6,31.0,\N
16022,1027,9,18.0,\N
16026,1027,1,0.0,\N
16028,1027,210,0.0,\N
16029,1027,3,0.0,\N
16030,1028,131,43.0,\N
16031,1028,9,25.0,\N
16032,1028,6,13.0,\N
16034,1028,1,10.0,\N
16038,1028,210,0.0,\N
16039,1028,3,0.0,\N
16040,1029,9,25.0,\N
16042,1029,1,19.0,\N
16045,1029,131,6.0,\N
16047,1029,210,0.0,\N
16048,1029,3,0.0,\N
16049,1029,6,0.0,\N
16050,1030,131,38.0,\N
16051,1030,9,26.0,\N
16052,1030,6,25.0,\N
16054,1030,1,5.0,\N
16058,1030,210,0.0,\N
16059,1030,3,0.0,\N
16060,1031,131,37.0,\N
16061,1031,6,19.0,\N
16062,1031,1,26.0,\N
16067,1031,3,0.0,\N
16068,1031,9,0.0,\N
16069,1031,210,0.0,\N
16070,1032,131,43.0,\N
16071,1032,9,27.0,\N
16072,1032,1,13.0,\N
16077,1032,210,0.0,\N
16078,1032,3,0.0,\N
16079,1032,6,0.0,\N
16080,1033,131,41.0,\N
16081,1033,9,28.0,\N
16083,1033,6,8.0,\N
16085,1033,210,1.0,\N
16086,1033,1,2.0,\N
16089,1033,3,0.0,\N
16090,1034,131,25.0,\N
16091,1034,9,23.0,\N
16092,1034,6,16.0,\N
16094,1034,1,10.0,\N
16097,1034,3,0.0,\N
16099,1034,210,0.0,\N
16100,1035,9,35.0,\N
16101,1035,131,34.0,\N
16102,1035,6,12.0,\N
16105,1035,1,2.0,\N
16108,1035,210,0.0,\N
16109,1035,3,0.0,\N
16110,1036,131,41.0,\N
16111,1036,9,22.0,\N
16113,1036,1,9.0,\N
16114,1036,6,6.0,\N
16118,1036,210,0.0,\N
16119,1036,3,0.0,\N
16120,1037,131,43.0,\N
16121,1037,9,23.0,\N
16123,1037,1,6.0,\N
16127,1037,6,0.0,\N
16128,1037,210,0.0,\N
16129,1037,3,0.0,\N
16131,1038,1,30.0,\N
16133,1038,131,17.0,\N
16135,1038,3,0.0,\N
16136,1038,210,0.0,\N
16138,1038,9,0.0,\N
16139,1038,6,0.0,\N
16140,1039,131,44.0,\N
16141,1039,9,15.0,\N
16144,1039,1,8.0,\N
16146,1039,6,5.0,\N
16148,1039,3,0.0,\N
16149,1039,210,0.0,\N
16150,1040,131,41.0,\N
16151,1040,9,19.0,\N
16154,1040,6,8.0,\N
16157,1040,210,0.0,\N
16158,1040,1,0.0,\N
16159,1040,3,0.0,\N
16160,1041,131,25.0,\N
16161,1041,9,19.0,\N
16164,1041,1,10.0,\N
16166,1041,6,6.0,\N
16167,1041,210,2.0,\N
16169,1041,3,0.0,\N
16170,1042,131,44.0,\N
16171,1042,9,15.0,\N
16172,1042,6,13.0,\N
16174,1042,1,8.0,\N
16178,1042,3,0.0,\N
16179,1042,210,0.0,\N
16180,1043,131,44.0,\N
16183,1043,6,10.0,\N
16185,1043,1,10.0,\N
16187,1043,3,0.0,\N
16188,1043,210,0.0,\N
16189,1043,9,0.0,\N
16190,1044,131,25.0,\N
16192,1044,6,27.0,\N
16193,1044,1,15.0,\N
16194,1044,9,14.0,\N
16198,1044,3,0.0,\N
16199,1044,210,0.0,\N
16200,1045,131,29.0,\N
16201,1045,9,34.0,\N
16202,1045,1,22.0,\N
16205,1045,6,1.0,\N
16206,1045,3,0.0,\N
16208,1045,210,0.0,\N
16212,1046,1,13.0,\N
16213,1046,9,8.0,\N
16215,1046,131,7.0,\N
16216,1046,6,0.0,\N
16218,1046,210,0.0,\N
16219,1046,3,0.0,\N
16220,1047,9,37.0,\N
16221,1047,131,33.0,\N
16222,1047,1,18.0,\N
16227,1047,6,0.0,\N
16228,1047,3,0.0,\N
16229,1047,210,0.0,\N
16230,1052,131,41.0,\N
16231,1052,9,28.0,\N
16232,1052,1,18.0,\N
16233,1052,6,12.0,\N
16235,1052,117,1.0,\N
16237,1052,214,0.0,\N
16238,1052,3,0.0,\N
16239,1052,210,0.0,\N
16240,1053,9,25.0,\N
16241,1053,131,19.0,\N
16242,1053,1,23.0,\N
16243,1053,6,22.0,\N
16244,1053,117,4.0,\N
16247,1053,214,3.0,\N
16248,1053,210,0.0,\N
16249,1053,3,0.0,\N
16250,1054,131,41.0,\N
16251,1054,9,30.0,\N
16252,1054,1,12.0,\N
16253,1054,6,8.0,\N
16254,1054,214,10.0,\N
16257,1054,117,0.0,\N
16258,1054,3,0.0,\N
16259,1054,210,0.0,\N
16260,1055,131,40.0,\N
16261,1055,9,29.0,\N
16262,1055,6,18.0,\N
16263,1055,1,12.0,\N
16264,1055,214,2.0,\N
16266,1055,117,0.0,\N
16268,1055,3,0.0,\N
16269,1055,210,0.0,\N
16270,1056,6,18.0,\N
16271,1056,9,37.0,\N
16272,1056,1,15.0,\N
16273,1056,117,14.0,\N
16275,1056,131,7.0,\N
16276,1056,214,2.0,\N
16278,1056,3,0.0,\N
16279,1056,210,0.0,\N
16280,1057,9,25.0,\N
16281,1057,117,18.0,\N
16283,1057,6,16.0,\N
16284,1057,1,12.0,\N
16285,1057,214,8.0,\N
16287,1057,131,0.0,\N
16288,1057,210,0.0,\N
16289,1057,3,0.0,\N
16290,1059,9,41.0,\N
16291,1059,131,30.0,\N
16292,1059,1,18.0,\N
16294,1059,214,4.0,\N
16295,1059,117,3.0,\N
16296,1059,6,0.0,\N
16297,1059,3,0.0,\N
16299,1059,210,0.0,\N
16300,1058,9,37.0,\N
16301,1058,131,34.0,\N
16302,1058,1,10.0,\N
16303,1058,6,14.0,\N
16304,1058,117,4.0,\N
16305,1058,214,2.0,\N
16308,1058,210,0.0,\N
16309,1058,3,0.0,\N
16310,1060,9,34.0,\N
16311,1060,131,30.0,\N
16312,1060,1,21.0,\N
16313,1060,6,14.0,\N
16315,1060,214,1.0,\N
16316,1060,3,0.0,\N
16317,1060,117,0.0,\N
16319,1060,210,0.0,\N
16320,1061,131,43.0,\N
16321,1061,6,26.0,\N
16322,1061,1,22.0,\N
16323,1061,214,8.0,\N
16324,1061,117,4.0,\N
16326,1061,3,0.0,\N
16328,1061,9,3.0,\N
16329,1061,210,0.0,\N
16330,1062,214,37.0,\N
16331,1062,117,0.0,\N
16332,1062,131,18.0,\N
16333,1062,6,15.0,\N
16335,1062,3,10.0,\N
16336,1062,9,2.0,\N
16338,1062,1,0.0,\N
16339,1062,210,0.0,\N
16340,1063,9,12.5,\N
16341,1063,3,10.0,\N
16342,1063,131,7.5,\N
16343,1063,1,6.0,\N
16344,1063,117,5.0,\N
16346,1063,214,3.0,\N
16347,1063,6,2.5,\N
16349,1063,210,0.0,\N
16350,1064,9,29.0,\N
16351,1064,131,34.0,\N
16353,1064,6,16.0,\N
16354,1064,214,10.0,\N
16355,1064,1,1.0,\N
16356,1064,117,0.0,\N
16358,1064,3,0.0,\N
16359,1064,210,0.0,\N
16360,1065,1,45.0,\N
16361,1065,131,18.0,\N
16362,1065,6,20.0,\N
16363,1065,9,12.0,\N
16364,1065,117,6.0,\N
16365,1065,214,5.0,\N
16366,1065,3,2.0,\N
16368,1065,210,0.0,\N
16370,1066,131,35.0,\N
16371,1066,9,20.0,\N
16372,1066,6,15.0,\N
16373,1066,1,19.0,\N
16374,1066,214,8.0,\N
16376,1066,3,1.0,\N
16377,1066,117,0.0,\N
16379,1066,210,0.0,\N
16380,1067,131,36.0,\N
16381,1067,9,33.0,\N
16382,1067,6,16.0,\N
16384,1067,1,6.0,\N
16385,1067,117,2.0,\N
16386,1067,214,1.0,\N
16388,1067,3,0.0,\N
16389,1067,210,0.0,\N
16390,1069,9,40.0,\N
16391,1069,131,27.0,\N
16392,1069,6,18.0,\N
16393,1069,1,14.0,\N
16395,1069,117,1.0,\N
16397,1069,3,0.0,\N
16398,1069,210,0.0,\N
16399,1069,214,0.0,\N
16400,1070,9,40.0,\N
16401,1070,131,18.0,\N
16403,1070,6,18.0,\N
16404,1070,117,6.0,\N
16406,1070,214,2.0,\N
16407,1070,1,1.0,\N
16408,1070,3,0.0,\N
16409,1070,210,0.0,\N
16410,1071,131,43.0,\N
16411,1071,9,33.0,\N
16412,1071,6,19.0,\N
16414,1071,214,6.0,\N
16415,1071,1,1.0,\N
16416,1071,117,0.0,\N
16418,1071,3,0.0,\N
16419,1071,210,0.0,\N
16420,1051,131,25.0,\N
16421,1051,9,31.0,\N
16422,1051,214,25.0,\N
16423,1051,117,9.0,\N
16424,1051,6,10.0,\N
16425,1051,1,2.0,\N
16428,1051,210,0.0,\N
16429,1051,3,0.0,\N
16430,1072,131,41.0,\N
16431,1072,9,18.0,\N
16432,1072,214,12.0,\N
16433,1072,1,11.0,\N
16435,1072,6,10.0,\N
16437,1072,117,0.0,\N
16438,1072,3,0.0,\N
16439,1072,210,0.0,\N
16440,1073,9,26.0,\N
16441,1073,131,26.0,\N
16442,1073,6,16.0,\N
16444,1073,1,6.0,\N
16445,1073,214,6.0,\N
16446,1073,117,0.0,\N
16447,1073,210,0.0,\N
16448,1073,3,0.0,\N
16450,1074,6,44.0,\N
16451,1074,131,27.0,\N
16452,1074,210,10.0,\N
16454,1074,214,8.0,\N
16456,1074,117,0.0,\N
16457,1074,3,0.0,\N
16458,1074,1,0.0,\N
16459,1074,9,0.0,\N
16460,1075,9,37.0,\N
16461,1075,6,34.0,\N
16462,1075,131,11.0,\N
16463,1075,214,8.0,\N
16464,1075,1,6.0,\N
16466,1075,210,2.0,\N
16468,1075,117,0.0,\N
16469,1075,3,0.0,\N
16470,1076,6,26.0,\N
16471,1076,9,18.0,\N
16472,1076,131,27.0,\N
16473,1076,1,18.0,\N
16474,1076,214,6.0,\N
16477,1076,3,1.0,\N
16478,1076,117,0.0,\N
16479,1076,210,0.0,\N
16480,1077,9,58.0,\N
16481,1077,1,22.0,\N
16482,1077,131,12.0,\N
16484,1077,6,20.0,\N
16486,1077,117,5.0,\N
16487,1077,210,3.0,\N
16488,1077,3,0.0,\N
16489,1077,214,0.0,\N
16490,1078,9,38.0,\N
16491,1078,6,33.0,\N
16492,1078,131,18.0,\N
16494,1078,214,4.0,\N
16495,1078,3,2.0,\N
16496,1078,117,1.0,\N
16498,1078,1,0.0,\N
16499,1078,210,0.0,\N
16500,1079,9,44.0,\N
16501,1079,131,25.0,\N
16502,1079,6,12.0,\N
16504,1079,214,8.0,\N
16505,1079,1,4.0,\N
16507,1079,117,0.0,\N
16508,1079,210,0.0,\N
16509,1079,3,0.0,\N
16510,1080,9,40.0,\N
16511,1080,6,30.0,\N
16512,1080,131,14.0,\N
16513,1080,1,9.0,\N
16514,1080,214,6.0,\N
16516,1080,117,1.0,\N
16518,1080,3,0.0,\N
16519,1080,210,0.0,\N
16520,1081,9,44.0,\N
16521,1081,131,27.0,\N
16523,1081,117,8.0,\N
16524,1081,214,7.0,\N
16525,1081,1,6.0,\N
16527,1081,3,0.0,\N
16528,1081,210,0.0,\N
16529,1081,6,0.0,\N
16530,1082,9,25.0,\N
16531,1082,6,29.0,\N
16532,1082,131,27.0,\N
16533,1082,214,10.0,\N
16535,1082,117,1.0,\N
16536,1082,1,0.0,\N
16537,1082,3,0.0,\N
16539,1082,210,0.0,\N
16540,1083,6,37.0,\N
16541,1083,9,24.0,\N
16542,1083,131,16.0,\N
16543,1083,214,10.0,\N
16544,1083,1,8.0,\N
16545,1083,210,5.0,\N
16546,1083,117,2.0,\N
16547,1083,3,0.0,\N
16550,1084,6,38.0,\N
16551,1084,9,31.0,\N
16552,1084,131,33.0,\N
16553,1084,214,14.0,\N
16554,1084,210,14.0,\N
16555,1084,1,8.0,\N
16557,1084,3,0.0,\N
16558,1084,117,0.0,\N
16560,1085,9,37.0,\N
16561,1085,131,33.0,\N
16562,1085,6,11.0,\N
16563,1085,214,12.0,\N
16564,1085,1,8.0,\N
16565,1085,117,1.0,\N
16567,1085,3,0.0,\N
16569,1085,210,0.0,\N
16570,1086,9,35.0,\N
16571,1086,131,34.0,\N
16572,1086,6,20.0,\N
16573,1086,1,6.0,\N
16574,1086,214,6.0,\N
16575,1086,117,1.0,\N
16578,1086,210,0.0,\N
16579,1086,3,0.0,\N
16580,1087,9,44.0,\N
16581,1087,6,23.0,\N
16582,1087,131,12.0,\N
16583,1087,214,16.0,\N
16584,1087,117,4.0,\N
16586,1087,3,1.0,\N
16587,1087,1,0.0,\N
16589,1087,210,0.0,\N
16590,1088,9,36.0,\N
16591,1088,131,30.0,\N
16592,1088,6,19.0,\N
16593,1088,214,10.0,\N
16594,1088,1,6.0,\N
16595,1088,117,1.0,\N
16597,1088,3,0.0,\N
16598,1088,210,0.0,\N
16600,1089,9,34.0,\N
16601,1089,6,30.0,\N
16602,1089,131,25.0,\N
16603,1089,1,6.0,\N
16605,1089,3,2.0,\N
16607,1089,214,0.0,\N
16608,1089,210,0.0,\N
16609,1089,117,0.0,\N
16610,1091,9,31.0,\N
16611,1091,6,33.0,\N
16612,1091,1,22.0,\N
16613,1091,117,12.0,\N
16614,1091,131,2.0,\N
16617,1091,210,0.0,\N
16618,1091,214,0.0,\N
16619,1091,3,0.0,\N
16620,1092,9,43.0,\N
16621,1092,6,15.0,\N
16622,1092,214,18.0,\N
16623,1092,131,14.0,\N
16624,1092,117,8.0,\N
16625,1092,3,2.0,\N
16626,1092,1,1.0,\N
16628,1092,210,0.0,\N
16630,1093,9,37.0,\N
16631,1093,131,29.0,\N
16632,1093,6,15.0,\N
16633,1093,1,8.0,\N
16634,1093,117,4.0,\N
16635,1093,210,2.0,\N
16637,1093,214,6.0,\N
16639,1093,3,0.0,\N
16640,1094,9,40.0,\N
16641,1094,131,31.0,\N
16642,1094,6,18.0,\N
16643,1094,1,8.0,\N
16644,1094,214,4.0,\N
16647,1094,3,0.0,\N
16648,1094,117,0.0,\N
16649,1094,210,0.0,\N
16650,1095,131,58.0,\N
16651,1095,6,37.0,\N
16652,1095,214,14.0,\N
16653,1095,9,23.0,\N
16655,1095,117,1.0,\N
16656,1095,210,1.0,\N
16658,1095,3,0.0,\N
16659,1095,1,2.0,\N
16660,1096,9,40.0,\N
16661,1096,6,30.0,\N
16662,1096,131,10.0,\N
16663,1096,1,11.0,\N
16664,1096,214,6.0,\N
16665,1096,117,5.0,\N
16668,1096,3,0.0,\N
16669,1096,210,0.0,\N
16670,1098,9,43.0,\N
16671,1098,117,23.0,\N
16672,1098,6,12.0,\N
16673,1098,131,16.0,\N
16675,1098,214,2.0,\N
16676,1098,3,1.0,\N
16678,1098,210,0.0,\N
16679,1098,1,0.0,\N
16680,1099,9,44.0,\N
16681,1099,131,22.0,\N
16682,1099,117,15.0,\N
16683,1099,6,14.0,\N
16684,1099,214,6.0,\N
16685,1099,210,1.0,\N
16688,1099,1,0.0,\N
16689,1099,3,0.0,\N
16690,1100,9,36.0,\N
16691,1100,131,18.0,\N
16692,1100,117,27.0,\N
16693,1100,1,12.0,\N
16694,1100,210,6.0,\N
16697,1100,6,0.0,\N
16698,1100,214,0.0,\N
16699,1100,3,0.0,\N
16700,1101,9,57.0,\N
16701,1101,6,36.0,\N
16702,1101,117,22.0,\N
16703,1101,131,20.0,\N
16704,1101,1,2.0,\N
16706,1101,3,0.0,\N
16707,1101,210,0.0,\N
16708,1101,214,0.0,\N
16710,1102,9,44.0,\N
16711,1102,117,15.0,\N
16712,1102,131,20.0,\N
16713,1102,6,16.0,\N
16714,1102,214,6.0,\N
16715,1102,210,1.0,\N
16718,1102,3,0.0,\N
16719,1102,1,0.0,\N
16720,1104,9,25.0,\N
16721,1104,117,18.0,\N
16722,1104,214,21.0,\N
16723,1104,131,23.0,\N
16724,1104,6,12.0,\N
16725,1104,1,3.0,\N
16728,1104,3,0.0,\N
16729,1104,210,0.0,\N
16730,1105,9,38.0,\N
